--------- beginning of system
02-09 00:24:50.087  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237034305, event=other, flags=0x0, uid=1000
02-09 00:24:50.092  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237034310, event=other, flags=0x0, uid=1000
02-09 00:24:50.098  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237034317, event=other, flags=0x0, uid=1000
02-09 00:24:50.103  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237034322, event=other, flags=0x0, uid=1000
02-09 00:24:50.108  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237034327, event=other, flags=0x0, uid=1000
02-09 00:24:50.115  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237034333, event=other, flags=0x0, uid=1000
02-09 00:24:50.119  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237034338, event=other, flags=0x0, uid=1000
02-09 00:24:50.125  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237034344, event=other, flags=0x0, uid=1000
02-09 00:24:50.131  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237034350, event=other, flags=0x0, uid=1000
02-09 00:24:50.137  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237034355, event=other, flags=0x0, uid=1000
02-09 00:24:50.142  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237034361, event=other, flags=0x0, uid=1000
02-09 00:24:50.149  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237034367, event=other, flags=0x0, uid=1000
02-09 00:24:50.155  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237034372, event=other, flags=0x0, uid=1000
02-09 00:24:50.158  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237034377, event=other, flags=0x0, uid=1000
02-09 00:24:50.166  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237034383, event=other, flags=0x0, uid=1000
02-09 00:24:50.167  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237034383, event=touch, flags=0x0, uid=1000
02-09 00:24:50.188  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237034405, event=other, flags=0x0, uid=1000
02-09 00:24:50.193  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237034411, event=other, flags=0x0, uid=1000
02-09 00:24:51.144  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237035363, event=other, flags=0x0, uid=1000
02-09 00:24:51.148  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237035363, event=touch, flags=0x0, uid=1000
02-09 00:24:51.228  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237035446, event=other, flags=0x0, uid=1000
02-09 00:24:51.234  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237035452, event=other, flags=0x0, uid=1000
02-09 00:24:51.240  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237035458, event=other, flags=0x0, uid=1000
02-09 00:24:51.244  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237035463, event=other, flags=0x0, uid=1000
02-09 00:24:51.246  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237035463, event=touch, flags=0x0, uid=1000
02-09 00:24:51.251  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237035469, event=other, flags=0x0, uid=1000
02-09 00:24:51.256  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237035475, event=other, flags=0x0, uid=1000
02-09 00:24:51.289  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237035508, event=other, flags=0x0, uid=1000
02-09 00:24:51.294  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237035513, event=other, flags=0x0, uid=1000
02-09 00:24:52.062  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237036281, event=other, flags=0x0, uid=1000
02-09 00:24:52.065  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237036281, event=touch, flags=0x0, uid=1000
02-09 00:24:52.108  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237036326, event=other, flags=0x0, uid=1000
02-09 00:24:52.113  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237036332, event=other, flags=0x0, uid=1000
02-09 00:24:52.120  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237036338, event=other, flags=0x0, uid=1000
02-09 00:24:52.125  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237036343, event=other, flags=0x0, uid=1000
02-09 00:24:52.131  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237036349, event=other, flags=0x0, uid=1000
02-09 00:24:52.136  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237036355, event=other, flags=0x0, uid=1000
02-09 00:24:52.141  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237036360, event=other, flags=0x0, uid=1000
02-09 00:24:52.147  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237036365, event=other, flags=0x0, uid=1000
02-09 00:24:52.155  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237036371, event=other, flags=0x0, uid=1000
02-09 00:24:52.160  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237036377, event=other, flags=0x0, uid=1000
02-09 00:24:52.175  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237036393, event=other, flags=0x0, uid=1000
02-09 00:24:52.178  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237036393, event=touch, flags=0x0, uid=1000
02-09 00:24:52.180  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237036399, event=other, flags=0x0, uid=1000
02-09 00:24:53.250  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237037467, event=other, flags=0x0, uid=1000
02-09 00:24:53.251  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237037467, event=touch, flags=0x0, uid=1000
02-09 00:24:53.305  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237037524, event=other, flags=0x0, uid=1000
02-09 00:24:53.310  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237037529, event=other, flags=0x0, uid=1000
02-09 00:24:53.316  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237037535, event=other, flags=0x0, uid=1000
02-09 00:24:53.322  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237037541, event=other, flags=0x0, uid=1000
02-09 00:24:53.327  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237037546, event=other, flags=0x0, uid=1000
02-09 00:24:53.333  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237037552, event=other, flags=0x0, uid=1000
02-09 00:24:53.339  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237037558, event=other, flags=0x0, uid=1000
02-09 00:24:53.344  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237037563, event=other, flags=0x0, uid=1000
02-09 00:24:53.349  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237037568, event=other, flags=0x0, uid=1000
02-09 00:24:53.350  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237037568, event=touch, flags=0x0, uid=1000
02-09 00:24:53.356  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237037574, event=other, flags=0x0, uid=1000
02-09 00:24:53.372  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237037591, event=other, flags=0x0, uid=1000
02-09 00:24:53.378  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237037596, event=other, flags=0x0, uid=1000
02-09 00:24:55.668  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237039887, event=other, flags=0x0, uid=1000
02-09 00:24:55.671  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237039887, event=touch, flags=0x0, uid=1000
02-09 00:24:55.686  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237039904, event=other, flags=0x0, uid=1000
02-09 00:24:55.691  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237039909, event=other, flags=0x0, uid=1000
02-09 00:24:55.698  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237039916, event=other, flags=0x0, uid=1000
02-09 00:24:55.702  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237039921, event=other, flags=0x0, uid=1000
02-09 00:24:55.708  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237039926, event=other, flags=0x0, uid=1000
02-09 00:24:55.714  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237039932, event=other, flags=0x0, uid=1000
02-09 00:24:55.719  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237039937, event=other, flags=0x0, uid=1000
02-09 00:24:55.728  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237039943, event=other, flags=0x0, uid=1000
02-09 00:24:55.731  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237039949, event=other, flags=0x0, uid=1000
02-09 00:24:55.735  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237039954, event=other, flags=0x0, uid=1000
02-09 00:24:55.747  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237039959, event=other, flags=0x0, uid=1000
02-09 00:24:55.752  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237039966, event=other, flags=0x0, uid=1000
02-09 00:24:55.753  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237039971, event=other, flags=0x0, uid=1000
02-09 00:24:55.761  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237039976, event=other, flags=0x0, uid=1000
02-09 00:24:55.767  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237039982, event=other, flags=0x0, uid=1000
02-09 00:24:55.769  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237039987, event=other, flags=0x0, uid=1000
02-09 00:24:55.774  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237039987, event=touch, flags=0x0, uid=1000
02-09 00:24:55.791  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237040009, event=other, flags=0x0, uid=1000
02-09 00:24:55.797  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237040015, event=other, flags=0x0, uid=1000
02-09 00:24:56.975  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041193, event=other, flags=0x0, uid=1000
02-09 00:24:56.978  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041193, event=touch, flags=0x0, uid=1000
02-09 00:24:57.015  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041233, event=other, flags=0x0, uid=1000
02-09 00:24:57.020  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041238, event=other, flags=0x0, uid=1000
02-09 00:24:57.025  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041244, event=other, flags=0x0, uid=1000
02-09 00:24:57.031  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041249, event=other, flags=0x0, uid=1000
02-09 00:24:57.036  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041255, event=other, flags=0x0, uid=1000
02-09 00:24:57.041  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041260, event=other, flags=0x0, uid=1000
02-09 00:24:57.050  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041266, event=other, flags=0x0, uid=1000
02-09 00:24:57.053  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041271, event=other, flags=0x0, uid=1000
02-09 00:24:57.058  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041277, event=other, flags=0x0, uid=1000
02-09 00:24:57.066  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041283, event=other, flags=0x0, uid=1000
02-09 00:24:57.069  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041288, event=other, flags=0x0, uid=1000
02-09 00:24:57.075  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041294, event=other, flags=0x0, uid=1000
02-09 00:24:57.076  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041294, event=touch, flags=0x0, uid=1000
02-09 00:24:57.082  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041301, event=other, flags=0x0, uid=1000
02-09 00:24:57.086  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041305, event=other, flags=0x0, uid=1000
02-09 00:24:57.103  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041322, event=other, flags=0x0, uid=1000
02-09 00:24:57.109  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041327, event=other, flags=0x0, uid=1000
02-09 00:24:57.114  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041333, event=other, flags=0x0, uid=1000
02-09 00:24:57.120  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237041339, event=other, flags=0x0, uid=1000
02-09 00:24:58.788  2668  2688 I ActivityManager: Killing 26916:com.google.android.webview:sandboxed_process0:org.chromium.content.app.SandboxedProcessService0:6/u0a543i50 (adj 0): isolated not needed
02-09 00:24:58.839  2668  2702 D DisplayManagerService: Drop pending events for gone uid 99050
02-09 00:24:58.983  2668  2729 D BatteryStatsImpl: Reading cpu stats took 143ms
02-09 00:24:58.991  2668  2729 D KernelCpuUidUserSysTimeReader: Removing uids 99047-99047
02-09 00:24:58.991  2668  2729 D KernelCpuUidUserSysTimeReader: Removing uids 99048-99048
02-09 00:24:59.194  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237043412, event=other, flags=0x0, uid=1000
02-09 00:24:59.197  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237043412, event=touch, flags=0x0, uid=1000
02-09 00:24:59.234  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237043452, event=other, flags=0x0, uid=1000
02-09 00:24:59.239  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237043458, event=other, flags=0x0, uid=1000
02-09 00:24:59.245  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237043463, event=other, flags=0x0, uid=1000
02-09 00:24:59.252  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237043469, event=other, flags=0x0, uid=1000
02-09 00:24:59.260  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237043475, event=other, flags=0x0, uid=1000
02-09 00:24:59.265  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237043480, event=other, flags=0x0, uid=1000
02-09 00:24:59.267  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237043486, event=other, flags=0x0, uid=1000
02-09 00:24:59.274  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237043492, event=other, flags=0x0, uid=1000
02-09 00:24:59.278  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237043497, event=other, flags=0x0, uid=1000
02-09 00:24:59.283  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237043502, event=other, flags=0x0, uid=1000
02-09 00:24:59.289  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237043508, event=other, flags=0x0, uid=1000
02-09 00:24:59.295  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237043514, event=other, flags=0x0, uid=1000
02-09 00:24:59.296  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237043514, event=touch, flags=0x0, uid=1000
02-09 00:25:01.229  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237045447, event=other, flags=0x0, uid=1000
02-09 00:25:01.231  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237045447, event=touch, flags=0x0, uid=1000
02-09 00:25:01.275  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237045493, event=other, flags=0x0, uid=1000
02-09 00:25:01.280  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237045498, event=other, flags=0x0, uid=1000
02-09 00:25:01.285  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237045504, event=other, flags=0x0, uid=1000
02-09 00:25:01.291  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237045510, event=other, flags=0x0, uid=1000
02-09 00:25:01.297  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237045515, event=other, flags=0x0, uid=1000
02-09 00:25:01.302  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237045520, event=other, flags=0x0, uid=1000
02-09 00:25:01.309  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237045527, event=other, flags=0x0, uid=1000
02-09 00:25:01.314  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237045532, event=other, flags=0x0, uid=1000
02-09 00:25:01.318  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237045537, event=other, flags=0x0, uid=1000
02-09 00:25:01.325  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237045543, event=other, flags=0x0, uid=1000
02-09 00:25:01.329  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237045548, event=other, flags=0x0, uid=1000
02-09 00:25:01.330  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237045548, event=touch, flags=0x0, uid=1000
02-09 00:25:01.335  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237045554, event=other, flags=0x0, uid=1000
02-09 00:25:02.398  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237046617, event=other, flags=0x0, uid=1000
02-09 00:25:02.400  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237046617, event=touch, flags=0x0, uid=1000
02-09 00:25:02.437  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237046656, event=other, flags=0x0, uid=1000
02-09 00:25:02.443  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237046662, event=other, flags=0x0, uid=1000
02-09 00:25:02.449  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237046668, event=other, flags=0x0, uid=1000
02-09 00:25:02.455  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237046673, event=other, flags=0x0, uid=1000
02-09 00:25:02.460  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237046679, event=other, flags=0x0, uid=1000
02-09 00:25:02.467  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237046685, event=other, flags=0x0, uid=1000
02-09 00:25:02.471  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237046690, event=other, flags=0x0, uid=1000
02-09 00:25:02.479  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237046696, event=other, flags=0x0, uid=1000
02-09 00:25:02.483  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237046701, event=other, flags=0x0, uid=1000
02-09 00:25:02.493  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237046707, event=other, flags=0x0, uid=1000
02-09 00:25:02.495  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237046713, event=other, flags=0x0, uid=1000
02-09 00:25:02.501  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237046718, event=other, flags=0x0, uid=1000
02-09 00:25:02.503  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237046718, event=touch, flags=0x0, uid=1000
02-09 00:25:03.896  2668  2824 E AppOps  : attributionTag  not declared in manifest of com.android.systemui
02-09 00:25:03.897  2668  2824 E AppOps  : attributionTag  not declared in manifest of com.android.systemui
02-09 00:25:04.053  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237048271, event=other, flags=0x0, uid=1000
02-09 00:25:04.056  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237048271, event=touch, flags=0x0, uid=1000
02-09 00:25:04.120  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237048338, event=other, flags=0x0, uid=1000
02-09 00:25:04.126  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237048344, event=other, flags=0x0, uid=1000
02-09 00:25:04.132  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237048351, event=other, flags=0x0, uid=1000
02-09 00:25:04.137  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237048355, event=other, flags=0x0, uid=1000
02-09 00:25:04.146  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237048360, event=other, flags=0x0, uid=1000
02-09 00:25:04.151  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237048367, event=other, flags=0x0, uid=1000
02-09 00:25:04.162  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237048372, event=other, flags=0x0, uid=1000
02-09 00:25:04.162  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237048378, event=other, flags=0x0, uid=1000
02-09 00:25:04.164  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237048372, event=touch, flags=0x0, uid=1000
02-09 00:25:04.167  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237048383, event=other, flags=0x0, uid=1000
02-09 00:25:04.170  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237048389, event=other, flags=0x0, uid=1000
02-09 00:25:04.175  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237048394, event=other, flags=0x0, uid=1000
02-09 00:25:04.184  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237048400, event=other, flags=0x0, uid=1000
02-09 00:25:04.373  2668  2816 W ActivityManager: Foreground service started from background can not have location/camera/microphone access: service com.darshancomputing.BatteryIndicatorPro/.BatteryInfoService
02-09 00:25:05.507  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237049726, event=other, flags=0x0, uid=1000
02-09 00:25:05.509  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237049726, event=touch, flags=0x0, uid=1000
02-09 00:25:05.551  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237049770, event=other, flags=0x0, uid=1000
02-09 00:25:05.557  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237049776, event=other, flags=0x0, uid=1000
02-09 00:25:05.562  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237049781, event=other, flags=0x0, uid=1000
02-09 00:25:05.569  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237049787, event=other, flags=0x0, uid=1000
02-09 00:25:05.574  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237049792, event=other, flags=0x0, uid=1000
02-09 00:25:05.579  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237049797, event=other, flags=0x0, uid=1000
02-09 00:25:05.585  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237049804, event=other, flags=0x0, uid=1000
02-09 00:25:05.590  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237049809, event=other, flags=0x0, uid=1000
02-09 00:25:05.596  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237049814, event=other, flags=0x0, uid=1000
02-09 00:25:05.602  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237049820, event=other, flags=0x0, uid=1000
02-09 00:25:05.607  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237049826, event=other, flags=0x0, uid=1000
02-09 00:25:05.612  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237049831, event=other, flags=0x0, uid=1000
02-09 00:25:05.613  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237049831, event=touch, flags=0x0, uid=1000
02-09 00:25:05.618  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237049837, event=other, flags=0x0, uid=1000
02-09 00:25:05.640  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237049859, event=other, flags=0x0, uid=1000
02-09 00:25:05.645  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237049864, event=other, flags=0x0, uid=1000
02-09 00:25:07.162  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237051381, event=other, flags=0x0, uid=1000
02-09 00:25:07.166  2668  2854 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237051381, event=touch, flags=0x0, uid=1000
02-09 00:25:07.203  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237051421, event=other, flags=0x0, uid=1000
02-09 00:25:07.210  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237051427, event=other, flags=0x0, uid=1000
02-09 00:25:07.214  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237051433, event=other, flags=0x0, uid=1000
02-09 00:25:07.219  2668  2668 D PowerManagerService: userActivityNoUpdateLocked: groupId=0, eventTime=237051438, event=other, flags=0x0, uid=1000
